Date,Cusip,weight,Ticker,Class3,OAD,signal_tilted,Total_Return_MTD,Excess_Return_MTD
2026-03-01,19260QAC,0.02,COIN,Brokerage_Assetmanagers_Exchanges,2.31357,1.1845516943278867,-0.014858610000000001,-0.00831033
2026-03-01,78351MAA,0.02,1990507D,Insurance,2.670261,1.1868384539808812,0.00237331,0.010330379999999998
2026-03-01,92874BAA,0.02,VOLTAG,Electric,2.728999,1.557483958206862,-0.00537667,0.0021757499999999997
2026-03-01,861896AA,0.02,SNEX,Brokerage_Assetmanagers_Exchanges,2.083114,1.6001766983271846,-0.012522960000000001,-0.01026253
2026-03-01,46284VAC,0.0051540616246498585,IRM,Technology,0.562812,4.068225601646294,0.00278659,0.0007703699999999999
2026-03-01,603051AE,0.0051540616246498585,MINAU,Basic_Industry,0.792894,2.3100364045146535,-0.00242091,-0.00445171
2026-03-01,60855RAJ,0.0051540616246498585,MOH,Insurance,1.892898,2.480241788072333,-0.01132899,-0.00743869
2026-03-01,629377CY,0.0051540616246498585,NRG,Electric,0.977586,2.3524514643974967,0.00088477,-0.00034289
2026-03-01,62957HAP,0.0051540616246498585,NBR,Energy,0.586515,2.0825111467676183,0.005049430000000001,0.0036906499999999997
2026-03-01,638962AA,0.0051540616246498585,NCRATL,Technology,0.616815,4.254171713064,0.0049346600000000004,0.0029462699999999995
2026-03-01,644274AG,0.0051540616246498585,NEENST,Capital_Goods,0.076254,4.870193937239026,0.00175034,-0.00119703
2026-03-01,65342QAB,0.0051540616246498585,1799472D,Electric,1.330512,1.3517637801857596,-0.00146436,-0.00038257
2026-03-01,651229BC,0.0051540616246498585,NWL,Consumer_Non_Cyclical,1.240399,1.4081725743533346,-0.0031017299999999996,-0.0025746099999999997
2026-03-01,603051AC,0.0051540616246498585,MINAU,Basic_Industry,0.622565,3.399042666573191,-0.00016633999999999998,-0.00212259
2026-03-01,65343HAA,0.0051540616246498585,NXST,Communications,0.390627,4.2207681668919514,0.00466721,0.0027373
2026-03-01,668771AK,0.0051540616246498585,GEN,Technology,0.662754,2.7296680194689307,0.00066843,-0.0015162900000000002
2026-03-01,67059TAE,0.0051540616246498585,NS,Energy,0.875886,1.210664030777774,-0.00276071,-0.0038779400000000003
2026-03-01,69007TAB,0.0051540616246498585,0932536D,Communications,0.530077,3.2240892578820413,0.00244247,-0.00058176
2026-03-01,69318FAJ,0.0051540616246498585,0531769D,Energy,0.715797,1.5697319470287876,0.0075318799999999995,0.0079174
2026-03-01,69331CAH,0.0051540616246498585,PCG,Electric,1.268074,1.4872333601771563,-0.0020164199999999997,-0.0021033099999999997
2026-03-01,603051AD,0.0051540616246498585,MINAU,Basic_Industry,1.206306,1.5313486500650195,-0.0009108499999999999,-0.0037363
2026-03-01,576485AF,0.0051540616246498585,MTDR,Energy,0.038094,3.709125873466273,0.00313224,0.00024738
2026-03-01,70052LAB,0.0051540616246498585,1479458D,REITs,1.048391,1.6546053927865074,-0.0007083,-0.00107002
2026-03-01,00404AAN,0.0051540616246498585,ACHC,Consumer_Non_Cyclical,1.115885,1.7410734193258843,0.00068619,0.0004959000000000001
2026-03-01,422704AH,0.0051540616246498585,HL,Basic_Industry,0.821166,3.9784296807511605,0.005615139999999999,0.00260943
2026-03-01,449691AC,0.0051540616246498585,ILIADH,Communications,0.813773,1.577267561532975,0.00046406999999999997,-0.00134645
2026-03-01,451102BZ,0.0051540616246498585,IEP,Other_Financial,1.037765,2.44158806256772,-0.00074101,-0.00099768
2026-03-01,45344LAH,0.0051540616246498585,CRGY,Energy,0.519231,2.691894843942575,0.005880450000000001,0.00387011
2026-03-01,45344LAJ,0.0051540616246498585,CRGY,Energy,0.723737,1.6830791299990044,0.00430371,0.00271899
2026-03-01,45682RAC,0.0051540616246498585,1768440D,Basic_Industry,1.351457,1.175576526309797,0.01250098,0.01466092
2026-03-01,46266TAA,0.0051540616246498585,IQV,Consumer_Non_Cyclical,0.633219,2.953581485069165,0.0035483999999999997,0.0020316799999999997
2026-03-01,46284VAE,0.0051540616246498585,IRM,Technology,0.973471,1.5642628067369189,4.842e-05,-0.00140706
2026-03-01,573334AK,0.0051540616246498585,MMLP,Energy,0.908837,1.413737176958549,-0.00096765,-0.00200247
2026-03-01,46284VAP,0.0051540616246498585,IRM,Technology,0.977805,1.518442823885815,-0.00094243,-0.00245569
2026-03-01,472481AB,0.0051540616246498585,2471996D,Other_Financial,1.600005,2.783066493599669,0.00428021,0.00133154
2026-03-01,48242WAC,0.0051540616246498585,KBR,Other_Industrial,1.83987,1.2578843386060166,-0.00524328,-0.00231687
2026-03-01,487526AC,0.0051540616246498585,0059273D,Consumer_Non_Cyclical,1.041845,1.9045212498048225,-0.00020611999999999998,-0.00315534
2026-03-01,53219LAV,0.0051540616246498585,1398308D,Consumer_Non_Cyclical,0.834084,2.7058376030001154,-0.00191919,-0.00402933
2026-03-01,53219LAW,0.0051540616246498585,1398308D,Consumer_Non_Cyclical,0.827133,2.7780459888449154,-0.0005795,-0.0022763
